code_dot,name,synonym
DOID:0060387,chondrodysplasia Blomstrand type,"Blomstrand lethal chondrodysplasia"
DOID:0060388,chromosomal deletion syndrome,""
DOID:0060389,chromosome 10q23 deletion syndrome,""
DOID:0060390,distal 10q deletion syndrome,"chromosome 10q26 deletion syndrome;distal monosomy 10q;monosomy 10qter;telomeric deletion 10q;terminal chromosome 10q26 deletion syndrome"
DOID:0060391,chromosome 13q14 deletion syndrome,"deletion 13q14"
DOID:0060392,chromosome 14q11-q22 deletion syndrome,"14q11.2 microdeletion syndrome"
DOID:0060393,chromosome 15q11.2 deletion syndrome,"15q11.2 microdeletion syndrome"
DOID:0060394,chromosome 15q13.3 microdeletion syndrome,"15q13.3 microdeletion syndrome"
DOID:0060395,chromosome 15q24 deletion syndrome,"15q24 microdeletion syndrome"
DOID:0060396,chromosome 15q25 deletion syndrome,""
DOID:0060397,chromosome 15q26-qter deletion syndrome,"15q26 deletion syndrome;distal 15q deletion syndrome;distal monosomy 15q;Drayer syndrome;telomeric 15q deletion syndrome"
DOID:0060398,chromosome 16p11.2 deletion syndrome, 220-kb,"distal 16p11.2 microdeletion syndrome"
DOID:0060399,chromosome 16p12.1 deletion syndrome,""
DOID:0060400,chromosome 16p12.2-p11.2 deletion syndrome,"16p11.2-p12.2 microdeletion syndrome;16p11.2p12.2 microdeletion syndrome"
DOID:0060401,chromosome 16q22 deletion syndrome,""
DOID:0060402,chromosome 17p13.1 deletion syndrome,""
DOID:0060403,chromosome 17q11.2 deletion syndrome,"17q11 microdeletion syndrome;neurofibromatosis type 1 microdeletion syndrome;NF1 microdeletion syndrome;Van Asperen syndrome"
DOID:0060404,chromosome 17q12 deletion syndrome,"17q12 microdeletion syndrome"
DOID:0060405,chromosome 17q23.1-q23.2 deletion syndrome,"17q23.1-q23.2 microdeletion syndrome;17q23.1q23.2 microdeletion syndrome"
DOID:0060406,chromosome 18p deletion syndrome,"18p- syndrome;De Grouchy syndrome;monosomy 18p"
DOID:0060407,chromosome 18q deletion syndrome,"18q- syndrome;deletion 18q;monosomy 18q"
DOID:0060408,chromosome 19q13.11 deletion syndrome,"19q13.11 microdeletion syndrome;monosomy 19q13.11"
DOID:0060409,NFIA-related disorder,"1p31p32 microdeletion syndrome;brain malformations with or without urinary tract defects;Chromosome 1, Monosomy 1p32;chromosome 1p32-p31 deletion syndrome"
DOID:0060410,chromosome 1p36 deletion syndrome,"1p36 deletion syndrome;deletion 1p36;monosomy 1p36;subtelomeric 1p36 deletion"
DOID:0060411,chromosome 1q21.1 deletion syndrome,"1q21.1 microdeletion syndrome;monosomy 1q21.1"
DOID:0060412,chromosome 1q41-q42 deletion syndrome,"1q41-q42 microdeletion syndrome;1q41q42 microdeletion syndrome"
DOID:0060413,chromosome 22q11.2 deletion syndrome, distal,"DiGeorge syndrome and Velocardiofacial syndrome;distal 22q11.2 microdeletion syndrome"
DOID:0060414,chromosome 2p12-p11.2 deletion syndrome,""
DOID:0060415,chromosome 2p16.1-p15 deletion syndrome,"2p15-p16.1 microdeletion syndrome;2p15p16.1 microdeletion syndrome"
DOID:0060416,chromosome 2q31.2 deletion syndrome,""
DOID:0060417,3p deletion syndrome,"chromosome 3pter-P25 deletion syndrome;distal monosomy 3p"
DOID:0060418,chromosome 3q13.31 deletion syndrome,"3q13 microdeletion syndrome;monosomy 3q13"
DOID:0060419,chromosome 3q29 microdeletion syndrome,"3q subtelomere deletion syndrome;3q29 microdeletion syndrome;3q29 recurrent deletion;3qter deletion"
DOID:0060420,chromosome 4q21 deletion syndrome,"4q21 microdeletion syndrome;monosomy 4q21"
DOID:0060421,chromosome 5q12 deletion syndrome,""
DOID:0060422,chromosome 6pter-p24 deletion syndrome,"6p subtelomeric deletion syndrome;6p25 microdeletion syndrome;distal monosomy 6p"
DOID:0060423,chromosome 6q11-q14 deletion syndrome,""
DOID:0060424,chromosome 6q24-q25 deletion syndrome,"6q25 microdeletion syndrome;monosomy 6q25"
DOID:0060425,chromosome 8q21.11 deletion syndrome,"8q21.11 microdeletion syndrome"
DOID:0060426,chromosome 19p13.13 deletion syndrome,""
DOID:0060427,chromosome Xp21 deletion syndrome,"complex glycerol kinase deficiency;monosomy Xp21;Xp21 microdeletion syndrome"
DOID:0060428,SATB2-associated syndrome,"2q32-q33 microdeletion syndrome;2q32q33 microdeletion syndrome;chromosome 2q32-q33 deletion syndrome;Glass syndrome;monosomy 2q32;monosomy 2q32-q33;monosomy 2q32q33"
DOID:0060429,chromosomal duplication syndrome,""
DOID:0060430,chromosome 16p11.2 duplication syndrome,"proximal 16p11.2 microduplication syndrome;proximal dup(16)(p11.2);proximal trisomy 16p11.2"
DOID:0060431,chromosome 16p13.3 duplication syndrome,"16p13.3 microduplication syndrome;distal duplication 16p;distal trisomy 16p;telomeric duplication 16p"
DOID:0060432,chromosome 17p13.3 duplication syndrome,"17p13.3 duplication syndrome;17p13.3 microduplication syndrome;chromosome 17p13.3 centromeric duplication syndrome;trisomy 17p13.3"
DOID:0060433,chromosome 17q12 duplication syndrome,"17q12 microduplication syndrome;trisomy 17q12"
DOID:0060434,chromosome 17q21.31 duplication syndrome,"17q21.31 microduplication syndrome;trisomy 17q21.31"
DOID:0060435,chromosome 1q21.1 duplication syndrome,"1q21.1 microduplication syndrome;trisomy 1q21.1"
DOID:0060436,chromosome 22q11.2 microduplication syndrome,"22q11.2 microduplication syndrome;duplication 22q11.2;trisomy 22q11.2"
DOID:0060437,chromosome 22q13 duplication syndrome,""
DOID:0060438,Cole-Carpenter syndrome,""
DOID:0060439,lysinuric protein intolerance,"dibasic amino aciduria II;hyperdibasic aminoaciduria;LPI"
DOID:0060440,epithelial and subepithelial dystrophy,""
DOID:0060441,epithelial-stromal TGFBI dystrophy,""
DOID:0060442,stromal dystrophy,""
DOID:0060443,corneal endothelial dystrophy,"endothelial dystrophy"
DOID:0060444,granular corneal dystrophy 2,"avellino corneal dystrophy;CGD2;combined granular-lattice corneal dystrophy;corneal dystrophy, Avellino type;granular corneal dystrophy type 2"
DOID:0060445,congenital stromal corneal dystrophy,"congenital hereditary stromal dystrophy;CSCD"
DOID:0060446,X-linked endothelial corneal dystrophy,"XECD"
DOID:0060447,epithelial basement membrane dystrophy,"Cogan corneal dystrophy;EBMD;microcystic corneal dystrophy"
DOID:0060448,Fleck corneal dystrophy,"FCD;Francois-Neetens speckled corneal dystrophy"
DOID:0060449,gelatinous drop-like corneal dystrophy,"corneal amyloidosis;GDCD;primary familial amyloidosis of the cornea;subepithelial amyloidosis of the cornea"
DOID:0060450,Lisch epithelial corneal dystrophy,"band-shaped and whorled microcystic;LECD"
DOID:0060451,Meesmann corneal dystrophy,"juvenile hereditary epithelial dystrophy;MECD;Stocker-Holt dystrophy"
DOID:0060452,posterior amorphous corneal dystrophy,"chromosome 12q21.33 deletion syndrome;PACD"
DOID:0060453,Reis-Bucklers corneal dystrophy,"anterior limiting membrane dystrophy type I;corneal dystrophy of Bowman layer type I;geographic corneal dystrophy;granular corneal dystrophy type III;RBCD"
DOID:0060454,subepithelial mucinous corneal dystrophy,"SMCD"
DOID:0060455,Thiel-Behnke corneal dystrophy,"anterior limiting membrane dystrophy type II;corneal dystrophy honeycomb-shaped;corneal dystrophy of Bowman layer type II;TBCD;Waardenburg-Jonker corneal dystrophy"
DOID:0060456,Schnyder corneal dystrophy,"corneal dystrophy crystalline of Schnyder;crystalline stromal dystrophy;hereditary crystalline stromal dystrophy of Schnyder;SCCD;Schnyder crystalline corneal dystrophy"
DOID:0060457,posterior polymorphous corneal dystrophy,"hereditary polymorphus posterior corneal dystrophy;PPCD;Schlichting dystrophy"
DOID:0060458,chromosome 2q31.1 duplication syndrome,""
DOID:0060459,chromosome 3q29 microduplication syndrome,"3q29 microduplication;trisomy 3q29"
DOID:0060460,chromosome 5p13 duplication syndrome,"5p13 microduplication syndrome;trisomy 5p13"
DOID:0060461,chromosome Xp11.23-p11.22 duplication syndrome,"microduplication Xp11.22-p11.23 syndrome;trisomy Xp11.22-p11.23"
DOID:0060462,Desbuquois dysplasia,"Desbuquois syndrome;micromelic dwarfism with vertebral and metaphyseal abnormalities and advanced carpotarsal ossification"
DOID:0060463,NUT midline carcinoma,"nuclear protein in testis midline carcinoma"
DOID:0060464,Feingold syndrome,"digital anomalies with short palpebral fissures and atresia of esophagus or duodenum;FGLDS;microcephaly-digital anomalies-normal intelligence syndrome;microcephaly-oculo-digito-esophageal-duodenal syndrome;MODED syndrome;oculo-digito-esophageal-duodenal syndrome;ODED syndrome"
DOID:0060465,fibrochondrogenesis,""
DOID:0060466,gingival fibromatosis,"hereditary gingival fibromatosis;hereditary gingival hyperplasia"
DOID:0060467,humeroradial synostosis,"humero-radial fusion"
DOID:0060468,Holt-Oram syndrome,"atrio-digital syndrome;atriodigital dysplasia;heart-hand syndrome"
DOID:0060469,Miller-Dieker lissencephaly syndrome,"MDS;Miller-Dieker syndrome"
DOID:0060470,salt and pepper syndrome,"salt & pepper syndrome;salt-and-pepper syndrome"
DOID:0060471,fetal valproate syndrome,"fetal valproic acid syndrome;foetal valproate syndrome;foetal valproic acid syndrome"
DOID:0060472,Kindler syndrome,"hereditary acrokeratotic poikiloderma of Kindler-Weary;poikiloderma of Kindler"
DOID:0060473,Kabuki syndrome,"Kabuki make up syndrome;KMS;Niikawa-Kuroki syndrome"
DOID:0060474,familial erythrocytosis 2,"autosomal recessive benign erythrocytosis;Chuvash erythromatosis;Chuvash polycythemia;Chuvash type polycythemia;ECYT2"
DOID:0060475,myoclonic-atonic epilepsy,"childhood onset epileptic encephalopathy;EEOC"
DOID:0060476,Perlman syndrome,"nephroblastomatosis - fetal ascites - macrosomia - Wilms tumor;nephroblastomatosis, fetal ascites, macrosomia and Wilms tumor;renal hamartomas, nephroblastomatosis and fetal gigantism"
DOID:0060478,Zika fever,"Zika virus disease"
DOID:0060479,Shwachman-Diamond syndrome,"pancreatic insufficiency and bone marrow dysfunction;Shwachman syndrome;Shwachman-Bodian-Diamond syndrome;Shwachman-Diamond type metaphyseal dysplasia"
DOID:0060480,left ventricular noncompaction,"left ventricular hypertrabeculation"
DOID:0060481,Goldberg-Shprintzen syndrome,"Goldberg-Shprintzen megacolon syndrome"
DOID:0060482,oculoauricular syndrome,""
DOID:0060483,MEDNIK syndrome,"erythrokeratodermia variabilis 3;erythrokeratodermia variabilis, Kamouraska type;mental retardation, enteropathy, deafness, neuropathy, ichthyosis, keratodermia"
DOID:0060484,EAST syndrome,"epilepsy, ataxia, sensorineural deafness and tubulopathy;seizures, sensorineural deafness, ataxia, mental retardation and electrolyte imbalance;SeSAME syndrome"
DOID:0060485,Mowat-Wilson syndrome,"Hirschsprung disease mental retardation syndrome;microcephaly, mental retardation, and distinct facial featrues, with or without Hirschprung disease"
DOID:0060486,Perry syndrome,"parkinsonism with alveolar hypoventilation and mental depression"
DOID:0060488,Pitt-Hopkins syndrome,""
DOID:0060490,Schimke immuno-osseous dysplasia,"immunoosseous dysplasia Schimke type;Schimke immunoosseous dysplasia;Schimke syndrome;spondyloepiphyseal dysplasia - nephrotic syndrome"
DOID:0060491,SPOAN syndrome,"spastic paraplegia, optic atropy, and neuropathy;spastic paraplegia, optic atropy, and neuropathy syndrome"
DOID:0060492,chicken egg allergy,"Gallus gallus egg allergy"
DOID:0060495,shellfish allergy,""
DOID:0060496,respiratory allergy,"airway allergy"
DOID:0060497,pollen allergy,""
DOID:0060498,Timothy grass allergy,""
DOID:0060499,autoimmune neuropathy,""
DOID:0060500,drug allergy,""
DOID:0060501,metal allergy,""
DOID:0060502,gastrointestinal allergy,""
DOID:0060503,fruit allergy,""
DOID:0060504,apple allergy,"Malus domestica fruit allergy"
DOID:0060505,apricot allergy,"Prunus armeniaca fruit allergy"
DOID:0060506,cherry allergy,"Prunus avium fruit allergy"
DOID:0060507,Indian plum allergy,"Ziziphus mauritiana fruit allergy"
DOID:0060508,orange allergy,"Citrus sinensis fruit allergy"
DOID:0060509,melon allergy,"Cucumis melo fruit allergy"
DOID:0060510,peach allergy,"Prunus persica fruit allergy"
DOID:0060511,plum allergy,"Prunus domestica fruit allergy"
DOID:0060512,tomato allergy,"Solanum lycopersicum fruit allergy"
DOID:0060513,fish allergy,""
DOID:0060514,Atlantic cod allergy,"Gadus morhua fish allergy"
DOID:0060515,Atlantic salmon allergy,"Salmo salar fish allergy"
DOID:0060516,carp allergy,"Cyprinus carpio fish allergy"
DOID:0060517,zebrafish allergy,"Danio rerio allergy"
DOID:0060518,rainbow trout allergy,"Oncorhynchus mykiss allergy"
DOID:0060519,beta-lactam allergy,""
DOID:0060520,penicillin allergy,""
DOID:0060521,cow milk allergy,"Bos taurus milk allergy"
DOID:0060522,goat milk allergy,"Capra hircus milk allergy"
DOID:0060523,mollusc allergy,""
DOID:0060524,crustacean allergy,""
DOID:0060525,brown shrimp allergy,"Farfantepenaeus aztecus allergy"
DOID:0060526,crab allergy,"green mud crab allergy;Scylla paramamosain allergy"
DOID:0060527,Indian prawn allergy,"Fenneropenaeus indicus allergy"
DOID:0060528,tiger prawn allergy,"Penaeus monodon allergy"
DOID:0060529,white shrimp allergy,"Litopenaeus vannamei allergy"
DOID:0060530,snail allergy,""
DOID:0060531,horned turban snail allergy,"Turbo cornutus allergy"
DOID:0060532,latex allergy,""
DOID:0060534,hepatoid adenocarcinoma,""
DOID:0060535,Warsaw breakage syndrome,"WABS"
DOID:0060536,mitochondrial complex I deficiency,"isolated mitochondrial respiratory chain complex I deficiency;isolated NADH-coenzyme Q reductase deficiency;isolated NADH-CoQ reductase deficiency;isolated NADH-ubiquinone reductase deficiency"
DOID:0060537,mitochondrial complex II deficiency,"isolated mitochondrial respiratory chain complex II deficiency;isolated succinate-coenzyme Q reductase deficiency;isolated succinate-CoQ reductase deficiency;isolated succinate-ubiquinone reductase deficiency"
DOID:0060538,purpura fulminans,"purpura gangrenosa"
DOID:0060539,Hermansky-Pudlak syndrome 1,""
DOID:0060540,Hermansky-Pudlak syndrome 2,""
DOID:0060541,Hermansky-Pudlak syndrome 3,""
DOID:0060542,Hermansky-Pudlak syndrome 4,""
DOID:0060543,Hermansky-Pudlak syndrome 5,""
DOID:0060544,Hermansky-Pudlak syndrome 6,""
DOID:0060545,Hermansky-Pudlak syndrome 7,""
DOID:0060546,Hermansky-Pudlak syndrome 8,""
DOID:0060547,Hermansky-Pudlak syndrome 9,""
DOID:0060548,luminal breast carcinoma A,"breast tumor luminal;Luminal A Breast Carcinoma;luminal breast cancer"
DOID:0060549,Barber-Say syndrome,""
DOID:0060550,ablepharon macrostomia syndrome,""
DOID:0060551,poikiloderma with neutropenia,"poikiloderma with neutropenia, Clericuzio type"
DOID:0060556,Kufor-Rakeb syndrome,"autosomal recessive juvenile onset Parkinson disease 9;autosomal recessive Parkinson disease 9"
DOID:0060557,ataxia with oculomotor apraxia type 3,"ataxia-oculomotor apraxia 3"
DOID:0060558,lethal congenital contracture syndrome,""
DOID:0060559,lethal congenital contracture syndrome 1,"LCCS1;multiple contracture syndrome, Finnish type"
DOID:0060560,lethal congenital contracture syndrome 2,"LCCS2;multiple contracture syndrome, Israeli-Bedouin type"
DOID:0060561,obsolete DMD-related dilated cardiomyopathy,""
DOID:0060562,anomalous left coronary artery from the pulmonary artery,"ALCAPA;Bland-White-Garland syndrome;White-Garland syndrome"
DOID:0060563,Char syndrome,""
DOID:0060564,spinal disease,""
DOID:0060565,Ritscher-Schinzel syndrome,"CCC dysplasia;craniocerebellocardiac dysplasia"
DOID:0060566,Holzgreve-Wagner-Rehder Syndrome,"Holzgreve syndrome;Holzgreve Wagner Rehder Syndrome"
DOID:0060567,erythema elevatum diutinum,""
DOID:0060569,hypertrichotic osteochondrodysplasia Cantu type,"Cantu syndrome"
DOID:0060570,cardiac tuberculosis,"cardiovascular tuberculosis"
DOID:0060571,Ritscher-Schinzel syndrome 1,""
DOID:0060572,Ritscher-Schinzel syndrome 2,""
DOID:0060573,von Willebrand's disease 1,"von Willebrand disease type 1;von Willebrand disease type I;VWD type 1;VWD1"
DOID:0060574,von Willebrand's disease 2,"von Willebrand disease type 2;von Willebrand disease type II;VWD type 2;VWD2"
DOID:0060575,3MC syndrome 1,""
DOID:0060576,3MC syndrome 2,""
DOID:0060577,3MC syndrome 3,""
DOID:0060578,Noonan syndrome 1,"NS1"
DOID:0060580,Noonan syndrome 2,"NS2"
DOID:0060581,Noonan syndrome 3,"NS3"
DOID:0060582,Noonan syndrome 4,"NS4"
DOID:0060583,Noonan syndrome 5,"NS5"
DOID:0060584,Noonan syndrome 6,"NS6"
DOID:0060585,Noonan syndrome 7,"NS7"
DOID:0060586,Noonan syndrome 8,"NS8"
DOID:0060587,Noonan syndrome 9,"NS9"
DOID:0060588,Noonan syndrome 10,"NS10"
DOID:0060589,Yunis-Varon syndrome,"cleidocranial dysplasia with micrognathia, absent thumbs, and distal aphalangia;cleidocranial dysplasia-micrognathia-absent thumbs syndrome"
DOID:0060590,XFE progeroid syndrome,"XFEPS;XPF-ERCC1 progeroid syndrome"
DOID:0060591,WHIM syndrome 1,"warts, hypogammaglobulinemia, infections, and myelokathexis;warts-hypogammaglobulinemia-infections-myelokathexis syndrome;WHIMS"
DOID:0060592,B-cell adult acute lymphocytic leukemia,"adult B acute lymphoblastic leukaemia;adult B acute lymphoblastic leukemia;adult b-cell acute lymphoblastic leukaemia;adult b-cell acute lymphoblastic leukemia;adult b-cell lymphocytic leukaemia;adult b-cell lymphocytic leukemia;adult B-lymphoblastic leukaemia;adult B-lymphoblastic leukemia;B-cell adult acute lymphocytic leukaemia"
DOID:0060597,atypical chronic myeloid leukemia, BCR-ABL1 negative,"aCML;atypical chronic myeloid leukaemia;atypical chronic myeloid leukaemia BCR-ABL1 negative;atypical chronic myeloid leukemia BCR-ABL1 negative;atypical CML;subacute myeloid leukemia"
DOID:0060599,Nance-Horan syndrome,""
DOID:0060600,obsolete hereditary motor and sensory neuropathy with agenesis of the corpus callosum,""
